,22850911.09,4449,1.99994993209839,-19170.049765625,0,146506.865694444,0.100000001490116,11847.684375,0.100000001490116,17340.8895703125,0.100000001490116,7611.9226171875,0.100000001490116,138.15212332122,293.127634579342,14.7058818109596,785.877333661137,25,359607.76125,11847.684375,46242.3721875,7611.9226171875
,22850931.06,4449,2.00064998865128,-19369.8675,0,146523.958472222,0.100000001490116,11826.5038671875,0.100000001490116,17332.2441210938,0.100000001490116,7941.4507421875,0.100000001490116,110.915273996309,214.599848697117,15.2459538751705,869.448863703979,25,359649.71625,11826.5038671875,46219.31765625,7941.4507421875
,22850950.59,4449,2.00034999847412,-19565.388046875,0,146517.094675926,0.100000001490116,12026.8312890625,0.100000001490116,17306.6325585937,0.100000001490116,7535.86212890625,0.100000001490116,72.6725098363411,139.871305658313,22.2818148101334,957.662161648234,25,359632.86875,12026.8312890625,46151.02015625,7535.86212890625
,22850971.11,4449,1.99909996986389,-19773.745625,0,146601.055740741,0.100000001490116,11905.5419921875,0.100000001490116,17312.5840429687,0.100000001490116,7777.97650390625,0.100000001490116,153.77463273383,276.749832364982,13.902512703941,747.646270227644,25,359838.955,11905.5419921875,46166.89078125,7777.97650390625
,22850991.09,4449,1.99950003623962,-19973.294765625,0,146606.741111111,0.100000001490116,11764.72453125,0.100000001490116,17313.919453125,0.100000001490116,7845.88865234375,0.100000001490116,101.14476576352,208.435177573344,14.3078072134127,787.056669890591,25,359852.91,11764.72453125,46170.451875,7845.88865234375
,22851010.98,4449,1.99834996461868,-20173.580390625,0,146595.634675926,0.100000001490116,11928.236171875,0.100000001490116,17306.93390625,0.100000001490116,7628.3830078125,0.100000001490116,109.874623355502,188.599527769623,13.9540954222483,818.897237995127,25,359825.64875,11928.236171875,46151.82375,7628.3830078125
,22851030.92,4449,1.99854999780655,-20376.65859375,0,146593.949537037,0.100000001490116,12098.6454296875,0.100000001490116,17299.0797070313,0.100000001490116,7794.15279296875,0.100000001490116,105.640582408087,259.7824707002,14.9284466078567,958.090207071982,25,359821.5125,12098.6454296875,46130.87921875,7794.15279296875
,22851049.88,4449,2.00029999017715,-20564.13078125,0,146704.33912037,0.100000001490116,11939.6678515625,0.100000001490116,17289.4151367188,0.100000001490116,7588.0051953125,0.100000001490116,151.736045082635,286.886271483915,12.4893539512108,734.318453202143,25,360092.46875,11939.6678515625,46105.10703125,7588.0051953125
,22851071.06,4449,1.99979996681213,-20776.13296875,0,146800.20412037,0.100000001490116,12127.78421875,0.100000001490116,17292.3200976563,0.100000001490116,7668.3304296875,0.100000001490116,136.803218981588,316.489912717062,14.7578557419232,780.692587515102,25,360327.77375,12127.78421875,46112.85359375,7668.3304296875
,22851090.84,4449,1.99965000152588,-20978.513203125,0,146811.365046296,0.100000001490116,12036.3342578125,0.100000001490116,17280.2607421875,0.100000001490116,7893.9880078125,0.100000001490116,195.41445806539,270.625240354343,20.1013633534322,939.297761506936,25,360355.16875,12036.3342578125,46080.6953125,7893.9880078125
,22851109.67,4449,1.9993000626564,-21163.683359375,0,146821.73,0.100000001490116,12135.4076171875,0.100000001490116,17281.79953125,0.100000001490116,7677.1527734375,0.100000001490116,113.864035956869,297.319075997145,9.12317067582729,991.196497602247,25,360380.61,12135.4076171875,46084.79875,7677.1527734375
,22851129.20,4449,1.99909996986389,-21359.97125,0,146860.171944444,0.100000001490116,12134.9381640625,0.100000001490116,17281.3103320313,0.100000001490116,7765.01544921875,0.100000001490116,149.446669325561,305.716292592062,20.7844543725659,956.547884676777,25,360474.9675,12134.9381640625,46083.49421875,7765.01544921875
,22851150.80,4449,2.00139999389648,-21579.4159375,0,146931.388796296,0.100000001490116,12093.49796875,0.100000001490116,17263.5713671875,0.100000001490116,7993.121015625,0.100000001490116,129.019444589621,202.822082368616,17.6305388073584,995.429038808584,25,360649.7725,12093.49796875,46036.1903125,7993.121015625
,22851170.52,4449,1.99975001811981,-21775.33578125,0,147054.094814815,0.100000001490116,12181.934140625,0.100000001490116,17265.9468164062,0.100000001490116,7967.85365234375,0.100000001490116,109.865708514853,217.012695287987,15.4830237028981,1088.94312259949,25,360950.96,12181.934140625,46042.52484375,7967.85365234375
,22851190.17,4449,1.99930000305176,-21972.86703125,0,147109.200740741,0.100000001490116,12327.120703125,0.100000001490116,17275.0330664062,0.100000001490116,7798.7323046875,0.100000001490116,133.867641257415,292.127496395393,12.5151888524901,855.816391915834,25,361086.22,12327.120703125,46066.75484375,7798.7323046875
,22851209.88,4449,1.9993000626564,-22172.354375,0,147084.5475,0.100000001490116,12304.638359375,0.100000001490116,17267.016796875,0.100000001490116,8207.57509765625,0.100000001490116,104.616869265283,180.620245073605,17.8227305797388,856.164963890614,25,361025.7075,12304.638359375,46045.378125,8207.57509765625
,22851230.13,4449,1.99954998493195,-22373.515,0,147101.078564815,0.100000001490116,12043.30875,0.100000001490116,17271.8255273438,0.100000001490116,8023.08712890625,0.100000001490116,111.963086516537,287.796070940212,14.9767711447767,900.932773836073,25,361066.28375,12043.30875,46058.20140625,8023.08712890625
,22851249.67,4449,2.0001500248909,-22569.58796875,0,147238.73337963,0.100000001490116,12254.7565625,0.100000001490116,17260.1091210937,0.100000001490116,7997.70603515625,0.100000001490116,107.364119239328,217.952410780518,20.838616366651,863.205354041408,25,361404.16375,12254.7565625,46026.95765625,7997.70603515625
,22851270.13,4449,2.00154995918274,-22775.712890625,0,147270.899212963,0.100000001490116,12203.9978125,0.100000001490116,17251.7985351562,0.100000001490116,7780.00095703125,0.100000001490116,85.9225502577277,166.015844715646,11.0813044786055,741.253451738786,25,361483.11625,12203.9978125,46004.79609375,7780.00095703125
,22851289.00,4449,2.00075000524521,-22964.02875,0,147295.632407407,0.100000001490116,12369.69765625,0.100000001490116,17257.2421875,0.100000001490116,7854.56796875,0.100000001490116,77.3474487160112,203.227421304839,14.2762185338265,870.071139536855,25,361543.825,12369.69765625,46019.3125,7854.56796875
,22851309.61,4449,1.99930000305176,-23171.618828125,0,147447.219027778,0.100000001490116,12407.79390625,0.100000001490116,17254.8557226563,0.100000001490116,8055.413515625,0.100000001490116,100.365890507615,203.414423351698,7.38879271813559,717.558664465345,25,361915.90125,12407.79390625,46012.94859375,8055.413515625
,22851329.55,4449,1.99940001964569,-23373.64625,0,147490.81875,0.100000001490116,12396.51109375,0.100000001490116,17268.4824609375,0.100000001490116,7987.231328125,0.100000001490116,123.426016759673,179.999263697267,13.7005276192051,817.48828609657,25,362022.91875,12396.51109375,46049.2865625,7987.231328125
,22851349.86,4449,2.00064998865128,-23573.88609375,0,147576.905462963,0.100000001490116,12398.2584765625,0.100000001490116,17259.25171875,0.100000001490116,8133.539140625,0.100000001490116,93.3854117557136,155.649348003231,11.1895727895956,558.774735542047,25,362234.2225,12398.2584765625,46024.67125,8133.539140625
,22851369.70,4449,1.99985003471375,-23772.329921875,0,147617.700185185,0.100000001490116,12578.319296875,0.100000001490116,17247.6597070312,0.100000001490116,8303.75501953125,0.100000001490116,86.4650422388026,192.005945102781,15.8153253639599,845.926488003584,25,362334.355,12578.319296875,45993.75921875,8303.75501953125
,22851389.63,4449,1.99979996681213,-23973.382890625,0,147623.041805556,0.100000001490116,12522.8625,0.100000001490116,17243.1181640625,0.100000001490116,8413.429375,0.100000001490116,92.743695150195,217.499754681052,17.4998952913558,723.324961867781,25,362347.46625,12522.8625,45981.6484375,8413.429375
,22851409.58,4449,1.99930000305176,-24171.22109375,0,147677.613009259,0.100000001490116,12563.14453125,0.100000001490116,17242.5913476562,0.100000001490116,8411.3628515625,0.100000001490116,80.249289987816,184.97888963235,15.6555618565102,1033.74060133694,25,362481.41375,12563.14453125,45980.24359375,8411.3628515625
,22851429.63,4449,1.9990000128746,-24371.73671875,0,147775.876111111,0.100000001490116,12615.3573046875,0.100000001490116,17249.9122265625,0.100000001490116,7912.848203125,0.100000001490116,89.9680737771117,234.95731544043,14.7199776799581,795.157232494749,25,362722.605,12615.3573046875,45999.7659375,7912.848203125
,22851449.14,4449,1.99769997596741,-24567.456875,0,147880.857361111,0.100000001490116,12622.5148828125,0.100000001490116,17261.7236132813,0.100000001490116,8295.31638671875,0.100000001490116,111.757562931853,218.755827671762,15.5745009872011,626.90662477192,25,362980.28625,12622.5148828125,46031.26296875,8295.31638671875
,22851469.58,4449,1.99985003471375,-24771.32578125,0,148008.441574074,0.100000001490116,12743.9946484375,0.100000001490116,17262.7941796875,0.100000001490116,7981.6946875,0.100000001490116,110.060664926857,157.533577206756,13.3059014569025,855.68365845873,25,363293.4475,12743.9946484375,46034.1178125,7981.6946875
,22851489.23,4449,1.99865001440048,-24967.966875,0,148080.283796296,0.100000001490116,12759.9641796875,0.100000001490116,17269.3163085937,0.100000001490116,8220.05390625,0.100000001490116,90.7623327193027,207.990301775174,12.9201865471151,584.545029951256,25,363469.7875,12759.9641796875,46051.51015625,8220.05390625
,22851509.14,4449,2.00065004825592,-25168.16796875,0,148218.031805556,0.100000001490116,12717.9575390625,0.100000001490116,17265.8855859375,0.100000001490116,7988.94267578125,0.100000001490116,124.264993281074,283.193921311407,10.3724000442168,870.368167227174,25,363807.89625,12717.9575390625,46042.3615625,7988.94267578125
,22851529.31,4449,2.0006000995636,-25369.282421875,0,148292.521157407,0.100000001490116,12727.635546875,0.100000001490116,17251.1011523437,0.100000001490116,8246.03599609375,0.100000001490116,84.2996579987997,192.694145627358,19.7151188295514,809.143715944931,25,363990.73375,12727.635546875,46002.93640625,8246.03599609375
,22851549.14,4449,2.00005006790161,-25566.844140625,0,148465.502268519,0.100000001490116,12769.465625,0.100000001490116,17252.271328125,0.100000001490116,8266.79712890625,0.100000001490116,146.924783433044,212.982146472759,20.4360333770969,716.274399542638,25,364415.32375,12769.465625,46006.056875,8266.79712890625
,22851570.23,4449,2.00160002708435,-25779.644453125,0,148521.249861111,0.100000001490116,12936.512265625,0.100000001490116,17240.904609375,0.100000001490116,8081.999375,0.100000001490116,77.7272655452581,277.080811973796,11.9108123148195,927.140373334082,25,364552.15875,12936.512265625,45975.745625,8081.999375
,22851589.19,4449,1.99954998493195,-25967.26203125,0,148567.234444444,0.100000001490116,12920.1826953125,0.100000001490116,17246.8944140625,0.100000001490116,8124.23029296875,0.100000001490116,132.925082338317,322.708680426182,15.8181649245691,849.876255322511,25,364665.03,12920.1826953125,45991.7184375,8124.23029296875
,22851610.41,4449,1.99929994344711,-26179.501875,0,148648.904351852,0.100000001490116,13050.0883203125,0.100000001490116,17254.1303320313,0.100000001490116,8597.0129296875,0.100000001490116,112.705224224274,240.53136029612,16.7716742176414,812.11426082068,25,364865.4925,13050.0883203125,46011.01421875,8597.0129296875
,22851628.94,4449,2.00089997053146,-26364.41109375,0,148850.614305556,0.100000001490116,12838.2176171875,0.100000001490116,17256.7707421875,0.100000001490116,8550.65361328125,0.100000001490116,102.786958252366,242.506738315198,13.7724434228269,633.046813579416,25,365360.59875,12838.2176171875,46018.0553125,8550.65361328125
,22851650.17,4449,2,-26576.42078125,0,148875.055694444,0.100000001490116,13047.18609375,0.100000001490116,17270.67234375,0.100000001490116,8559.370234375,0.100000001490116,119.075522972623,247.887322209438,21.6542478409284,877.974711443933,25,365420.59125,13047.18609375,46055.12625,8559.370234375
,22851669.89,4449,2.00120007991791,-26772.84703125,0,149014.576944444,0.100000001490116,13100.0605859375,0.100000001490116,17270.6053710937,0.100000001490116,8386.6978125,0.100000001490116,91.0498945299488,250.358694264467,22.1183296253671,970.315207784225,25,365763.0525,13100.0605859375,46054.94765625,8386.6978125
,22851689.45,4449,2.00009995698929,-26968.920390625,0,149196.040787037,0.100000001490116,13034.7760546875,0.100000001490116,17273.3334960938,0.100000001490116,8420.7851953125,0.100000001490116,100.487180660883,209.873083060004,12.250635369036,538.020833342781,25,366208.46375,13034.7760546875,46062.22265625,8420.7851953125
,22851709.84,4449,2.00024992227554,-27171.561484375,0,149286.741898148,0.100000001490116,13010.0507421875,0.100000001490116,17274.3778125,0.100000001490116,8380.45748046875,0.100000001490116,108.564430057145,181.719659762922,13.5846567477048,765.28263303093,25,366431.09375,13010.0507421875,46065.0075,8380.45748046875
,22851729.36,4449,1.99975001811981,-27366.959296875,0,149359.482453704,0.100000001490116,13211.74390625,0.100000001490116,17266.6418554688,0.100000001490116,8565.30208984375,0.100000001490116,125.323060128711,243.329538650426,12.7049151774461,872.962037132309,25,366609.63875,13211.74390625,46044.37828125,8565.30208984375
,22851749.98,4449,1.99995005130768,-27573.13796875,0,149501.532685185,0.100000001490116,13181.1825390625,0.100000001490116,17285.4755273438,0.100000001490116,8539.65134765625,0.100000001490116,96.3940477361795,166.932440621457,15.2948023100052,709.027358796345,25,366958.3075,13181.1825390625,46094.60140625,8539.65134765625
,22851769.83,4449,2.00069999694824,-27769.77875,0,149663.922222222,0.100000001490116,13322.629921875,0.100000001490116,17290.49015625,0.100000001490116,8487.96369140625,0.100000001490116,77.1719581432092,165.200378291226,12.4736328005539,781.058217686304,25,367356.9,13322.629921875,46107.97375,8487.96369140625
,22851789.56,4449,1.99774998426437,-27966.1590625,0,149695.029305556,0.100000001490116,13582.2155859375,0.100000001490116,17294.1202148438,0.100000001490116,8448.209609375,0.100000001490116,108.534010729289,126.697061517685,18.0675373214087,706.234449917698,25,367433.25375,13582.2155859375,46117.65390625,8448.209609375
,22851810.59,4449,2.00090003013611,-28177.3553125,0,149863.12712963,0.100000001490116,13564.67671875,0.100000001490116,17303.673984375,0.100000001490116,8707.173125,0.100000001490116,103.815371809526,173.696530020287,16.3525397805606,850.651038876083,25,367845.8575,13564.67671875,46143.130625,8707.173125
,22851830.61,4449,2.00014996528625,-28376.420859375,0,150098.791944444,0.100000001490116,13584.775,0.100000001490116,17305.8769335938,0.100000001490116,8449.381953125,0.100000001490116,141.297452467127,232.654331677229,14.9890815793595,891.793326569481,25,368424.3075,13584.775,46149.00515625,8449.381953125
,22851850.22,4449,1.9998499751091,-28571.435546875,0,150123.661111111,0.100000001490116,13430.48421875,0.100000001490116,17304.4842773437,0.100000001490116,8594.9705859375,0.100000001490116,95.2854472205823,233.151886067494,17.3219876165444,815.967278756986,25,368485.35,13430.48421875,46145.29140625,8594.9705859375
,22851869.86,4449,2.00050002336502,-28767.669765625,0,150366.427546296,0.100000001490116,13438.0065625,0.100000001490116,17318.5691015625,0.100000001490116,8771.64189453125,0.100000001490116,237.346348050271,266.76033488824,18.3883137202621,632.111621020712,25,369081.23125,13438.0065625,46182.8509375,8771.64189453125
,22851890.36,4449,2.00004994869232,-28970.66390625,0,150391.476481481,0.100000001490116,13560.6389453125,0.100000001490116,17321.4999023437,0.100000001490116,8823.0673828125,0.100000001490116,125.031213723663,308.013876025228,12.2536058763019,769.346919855919,25,369142.715,13560.6389453125,46190.66640625,8823.0673828125
,22851909.94,4449,2.00114989280701,-29165.65515625,0,150551.209722222,0.100000001490116,13588.6341796875,0.100000001490116,17325.6810351562,0.100000001490116,8976.82193359375,0.100000001490116,74.4943338838078,174.830423873122,9.49887702603951,703.922509952045,25,369534.7875,13588.6341796875,46201.81609375,8976.82193359375
,22851930.23,4449,1.99754995107651,-29368.956328125,0,150811.747268518,0.100000001490116,13754.8756640625,0.100000001490116,17344.7064257812,0.100000001490116,8846.8677734375,0.100000001490116,96.8254165258296,139.927165557079,17.114644328717,821.456531809539,25,370174.28875,13754.8756640625,46252.55046875,8846.8677734375
,22851950.39,4449,1.99965000152588,-29568.098515625,0,150895.924259259,0.100000001490116,13945.5498828125,0.100000001490116,17347.2739453125,0.100000001490116,8730.29638671875,0.100000001490116,94.0094504171294,213.833620551462,11.8253834191477,680.086468022315,25,370380.905,13945.5498828125,46259.3971875,8730.29638671875
,22851970.02,4449,2.0008499622345,-29764.294609375,0,151030.555601852,0.100000001490116,13965.64609375,0.100000001490116,17351.7363867187,0.100000001490116,8924.86876953125,0.100000001490116,109.334412268998,178.911418366802,15.8969417008954,465.683205197091,25,370711.36375,13965.64609375,46271.29703125,8924.86876953125
,22851990.56,4449,1.99910002946854,-29970.035625,0,151137.522453704,0.100000001490116,13853.38359375,0.100000001490116,17364.049453125,0.100000001490116,8881.19361328125,0.100000001490116,116.322650939979,231.113079007899,14.3644973762915,760.395816541571,25,370973.91875,13853.38359375,46304.131875,8881.19361328125
,22852011.27,4449,2.00059998035431,-30175.101484375,0,151305.153287037,0.100000001490116,13922.0657421875,0.100000001490116,17382.44671875,0.100000001490116,9139.50763671875,0.100000001490116,104.891108879565,188.874352725663,13.7200295540224,679.675812056677,25,371385.37625,13922.0657421875,46353.19125,9139.50763671875
,22852031.02,4449,2.00214993953705,-30370.860234375,0,151479.264953704,0.100000001490116,13835.5712109375,0.100000001490116,17387.6975390625,0.100000001490116,8909.96357421875,0.100000001490116,112.389634652921,138.346124720113,16.1519152491051,922.377408146202,25,371812.74125,13835.5712109375,46367.1934375,8909.96357421875
,22852051.02,4449,1.99750000238419,-30571.437265625,0,151624.165,0.100000001490116,13942.165625,0.100000001490116,17392.3383984375,0.100000001490116,8855.37830078125,0.100000001490116,83.4325811072027,303.287261963589,14.5010574896547,653.245424258585,25,372168.405,13942.165625,46379.5690625,8855.37830078125
,22852070.86,4449,2.00040000677109,-30766.612890625,0,151786.161388889,0.100000001490116,13985.950703125,0.100000001490116,17404.665234375,0.100000001490116,9106.65205078125,0.100000001490116,63.1368259947544,197.979758463731,15.5298979667713,690.38681785047,25,372566.0325,13985.950703125,46412.440625,9106.65205078125
,22852091.39,4449,2.0001500248909,-30970.788515625,0,151941.847037037,0.100000001490116,13974.980546875,0.100000001490116,17410.188984375,0.100000001490116,8846.65162109375,0.100000001490116,145.174523695343,260.659601787459,12.1151597363407,683.00674041281,25,372948.17,13974.980546875,46427.170625,8846.65162109375
,22852111.34,4449,2.00064998865128,-31171.373671875,0,152166.518472222,0.100000001490116,13903.3414453125,0.100000001490116,17432.0660742188,0.100000001490116,8940.12935546875,0.100000001490116,193.091603682209,225.678579952021,13.3262356025998,684.527503633947,25,373499.63625,13903.3414453125,46485.50953125,8940.12935546875
,22852131.23,4449,2.00019997358322,-31366.80984375,0,152243.76037037,0.100000001490116,13931.93640625,0.100000001490116,17432.6541210938,0.100000001490116,9162.6871875,0.100000001490116,135.520398986887,223.427578578768,9.46821971075648,733.639383022476,25,373689.23,13931.93640625,46487.07765625,9162.6871875
,22852151.59,4449,1.99755001068115,-31569.3740625,0,152498.224490741,0.100000001490116,14054.1975,0.100000001490116,17445.1265625,0.100000001490116,8935.503359375,0.100000001490116,116.098218640339,284.505993955137,12.2109993233217,600.425818996365,25,374313.82375,14054.1975,46520.3375,8935.503359375
,22852171.86,4449,1.9990000128746,-31772.598671875,0,152738.680416667,0.100000001490116,14097.3446484375,0.100000001490116,17468.8378710938,0.100000001490116,9363.00453125,0.100000001490116,147.586029374182,278.286469281326,20.14877431321,782.157932608016,25,374904.03375,14097.3446484375,46583.56765625,9363.00453125
,22852191.66,4449,1.99959999322891,-31967.336640625,0,152932.056851852,0.100000001490116,14022.43703125,0.100000001490116,17472.5381835938,0.100000001490116,9052.88365234375,0.100000001490116,128.722815834432,248.853847220721,15.739890665083,531.960896042946,25,375378.685,14022.43703125,46593.43515625,9052.88365234375
,22852212.42,4449,1.99910002946854,-32173.599765625,0,153098.980833333,0.100000001490116,14129.2423046875,0.100000001490116,17481.3145898438,0.100000001490116,9083.61109375,0.100000001490116,89.4350734037622,220.7504052429,13.1208286536858,989.294417964335,25,375788.4075,14129.2423046875,46616.83890625,9083.61109375
,22852232.19,4449,1.99945002794266,-32371.836640625,0,153073.36712963,0.100000001490116,14194.0371484375,0.100000001490116,17488.914140625,0.100000001490116,9210.328671875,0.100000001490116,99.4165852800299,205.911662763769,11.4727995476818,700.47807024826,25,375725.5375,14194.0371484375,46637.104375,9210.328671875
,22852251.66,4449,2.00034999847412,-32563.198515625,0,153324.624444444,0.100000001490116,14348.636015625,0.100000001490116,17507.5428515625,0.100000001490116,9343.4338671875,0.100000001490116,112.712086073661,143.255864213805,14.0726529557174,572.039874512031,25,376342.26,14348.636015625,46686.7809375,9343.4338671875
,22852272.14,4449,2.00104999542236,-32766.652890625,0,153463.277916667,0.100000001490116,14656.015859375,0.100000001490116,17517.7133203125,0.100000001490116,9243.97251953125,0.100000001490116,71.6586609945101,130.373346354594,17.4796475521254,741.468916139125,25,376682.59125,14656.015859375,46713.9021875,9243.97251953125
,22852293.05,4449,1.99854999780655,-32975.3021875,0,153695.431388889,0.100000001490116,14603.236328125,0.100000001490116,17539.3453710938,0.100000001490116,9351.72109375,0.100000001490116,78.7605114415633,110.180404982631,8.89015186773864,1092.90236118678,25,377252.4225,14603.236328125,46771.58765625,9351.72109375
,22852313.42,4449,2.00135004520416,-33176.14765625,0,153935.109166667,0.100000001490116,14681.646328125,0.100000001490116,17550.3314648438,0.100000001490116,9284.26294921875,0.100000001490116,85.4774066453467,98.5456780281879,10.8319341336728,692.754385632425,25,377840.7225,14681.646328125,46800.88390625,9284.26294921875
,22852333.06,4449,1.99899995326996,-33370.35671875,0,154121.429814815,0.100000001490116,14485.23265625,0.100000001490116,17561.6698242187,0.100000001490116,9385.58419921875,0.100000001490116,67.8485715778979,174.631099895783,9.86179559981865,544.718156057169,25,378298.055,14485.23265625,46831.11953125,9385.58419921875
,22852353.25,4449,2.00160002708435,-33573.28953125,0,154433.452962963,0.100000001490116,14405.139140625,0.100000001490116,17571.13265625,0.100000001490116,9237.02404296875,0.100000001490116,88.8479266343916,119.99440894811,7.36968586894054,567.168016262204,25,379063.93,14405.139140625,46856.35375,9237.02404296875
,22852373.55,4449,2.00019997358322,-33772.87703125,0,154599.705231482,0.100000001490116,14611.4786328125,0.100000001490116,17584.7523046875,0.100000001490116,9167.91734375,0.100000001490116,68.6885312864655,102.182419265787,12.2450226359433,779.165200189723,25,379472.00375,14611.4786328125,46892.6728125,9167.91734375
,22852392.98,4449,1.99995005130768,-33965.33609375,0,154728.89412037,0.100000001490116,14681.04625,0.100000001490116,17601.4257421875,0.100000001490116,9249.0633203125,0.100000001490116,75.3529031985283,123.234751209494,10.6566673711666,712.059641749645,25,379789.10375,14681.04625,46937.1353125,9249.0633203125
,22852414.06,4449,1.99994999170303,-34174.905625,0,154947.235462963,0.100000001490116,14752.9105078125,0.100000001490116,17622.295078125,0.100000001490116,9394.42546875,0.100000001490116,69.0001110407724,141.619495326744,9.53856847610086,652.936317237666,25,380325.0325,14752.9105078125,46992.786875,9394.42546875
,22852434.11,4449,2.00160002708435,-34371.69296875,0,155178.976435185,0.100000001490116,14853.2558984375,0.100000001490116,17636.9440429687,0.100000001490116,9359.384375,0.100000001490116,88.9509084302414,137.576134645317,9.73863740431178,637.916040720399,25,380893.85125,14853.2558984375,47031.85078125,9359.384375
,22852453.78,4449,2.00255000591278,-34567.83484375,0,155356.04537037,0.100000001490116,14844.6866015625,0.100000001490116,17654.7097265625,0.100000001490116,9424.2581640625,0.100000001490116,64.4227875157545,157.362458621286,9.49478866980263,579.138836875405,25,381328.475,14844.6866015625,47079.2259375,9424.2581640625
,22852474.84,4449,1.99799996614456,-34777.2740625,0,155521.325972222,0.100000001490116,14846.2958984375,0.100000001490116,17667.7485351563,0.100000001490116,9478.147109375,0.100000001490116,85.8212738997271,176.469278137781,11.0786923208094,610.472414952379,25,381734.16375,14846.2958984375,47113.99609375,9478.147109375
,22852495.02,4449,2.00125002861023,-34976.10984375,0,155726.128657407,0.100000001490116,15169.1516796875,0.100000001490116,17679.5979492188,0.100000001490116,9359.156875,0.100000001490116,67.1785250466807,134.935787374146,10.3382333669488,739.932864558164,25,382236.86125,15169.1516796875,47145.59453125,9359.156875
,22852514.91,4449,1.99954998493195,-35172.22140625,0,155964.53125,0.100000001490116,15063.3336328125,0.100000001490116,17696.1933398438,0.100000001490116,9507.47447265625,0.100000001490116,94.8513515185087,149.999781826477,11.2265687861521,577.824176515706,25,382822.03125,15063.3336328125,47189.84890625,9507.47447265625
,22852534.75,4449,2.0003000497818,-35371.32515625,0,156196.52837963,0.100000001490116,15130.2297265625,0.100000001490116,17704.6743164063,0.100000001490116,9724.1700390625,0.100000001490116,76.357385505251,105.300422238361,11.2005019981204,743.980857687906,25,383391.47875,15130.2297265625,47212.46484375,9724.1700390625
,22852554.39,4449,2.00069999694824,-35563.125,0,156373.479675926,0.100000001490116,15172.1119921875,0.100000001490116,17736.6188671875,0.100000001490116,9496.33537109375,0.100000001490116,74.193066511074,142.063629161742,11.0609708553522,707.213198414839,25,383825.81375,15172.1119921875,47297.6503125,9496.33537109375
,22852575.22,4449,2.00089997053146,-35770.11640625,0,156553.934166667,0.100000001490116,15271.86921875,0.100000001490116,17756.4796875,0.100000001490116,9710.81330078125,0.100000001490116,105.222135973685,141.006364573378,16.227937646523,730.378354105276,25,384268.7475,15271.86921875,47350.6125,9710.81330078125
,22852595.22,4449,2.00224995613098,-35968.46859375,0,156781.358148148,0.100000001490116,15208.7756640625,0.100000001490116,17780.2809960937,0.100000001490116,9293.290390625,0.100000001490116,51.7774809695584,103.864277882762,16.8038786299304,709.779617225868,25,384826.97,15208.7756640625,47414.08265625,9293.290390625
,22852615.27,4449,1.99779999256134,-36166.55984375,0,156989.997592593,0.100000001490116,15257.3909765625,0.100000001490116,17792.8025390625,0.100000001490116,9627.0228515625,0.100000001490116,81.8085164848123,132.742530853517,11.6051371246793,581.948467234002,25,385339.085,15257.3909765625,47447.4734375,9627.0228515625
,22852635.56,4449,2.00019997358322,-36366.346875,0,157178.21625,0.100000001490116,15070.03765625,0.100000001490116,17811.371953125,0.100000001490116,9649.7354296875,0.100000001490116,63.4780348086464,145.650719082888,14.4630295689494,656.362873143467,25,385801.07625,15070.03765625,47496.991875,9649.7354296875
,22852656.25,4449,1.99995005130768,-36573.03890625,0,157533.67462963,0.100000001490116,15117.1019140625,0.100000001490116,17825.7291210938,0.100000001490116,9690.2969140625,0.100000001490116,57.5820084937904,130.483375300759,9.37789619214981,567.993429759439,25,386673.565,15117.1019140625,47535.27765625,9690.2969140625
,22852676.23,4449,2.00074994564056,-36768.4140625,0,157768.285787037,0.100000001490116,15280.161796875,0.100000001490116,17853.9479296875,0.100000001490116,9538.96796875,0.100000001490116,60.6407083826787,108.421072921612,11.6635735084149,662.613723349853,25,387249.42875,15280.161796875,47610.5278125,9538.96796875
,22852696.05,4449,1.99875003099442,-36965.0015625,0,157975.391342593,0.100000001490116,15294.466875,0.100000001490116,17862.860625,0.100000001490116,9765.86734375,0.100000001490116,98.617767939098,183.056749142024,9.99736220021348,671.305326079461,25,387757.77875,15294.466875,47634.295,9765.86734375
,22852717.13,4449,2.00135004520416,-37174.91671875,0,158262.79537037,0.100000001490116,15349.223046875,0.100000001490116,17887.61671875,0.100000001490116,9891.5279296875,0.100000001490116,95.0584467137244,213.898145955094,12.4927878960191,576.787716190781,25,388463.225,15349.223046875,47700.31125,9891.5279296875
,22852737.11,4449,1.99994999170303,-37370.9128125,0,158464.52875,0.100000001490116,15430.79296875,0.100000001490116,17907.2922070312,0.100000001490116,9928.41734375,0.100000001490116,85.8325106189397,155.771160515929,10.488115848537,683.74831963437,25,388958.38875,15430.79296875,47752.77921875,9928.41734375
,22852757.28,4449,2.00199997425079,-37569.6871875,0,158691.230092593,0.100000001490116,15517.7444921875,0.100000001490116,17929.24828125,0.100000001490116,9869.6202734375,0.100000001490116,69.962144588449,142.511059755263,10.9134626339751,702.039599177812,25,389514.8375,15517.7444921875,47811.32875,9869.6202734375
,22852778.06,4449,2.00239992141724,-37775.77296875,0,158921.679074074,0.100000001490116,15522.32,0.100000001490116,17948.2074609375,0.100000001490116,9685.6917578125,0.100000001490116,64.8326773066864,104.478185027364,10.0954847941348,623.094729423865,25,390080.485,15522.32,47861.8865625,9685.6917578125
